date,localName,name,countryCode,fixed,global,counties,launchYear,types
2024-01-01,Any nou,New Year's Day,AD,True,True,,,['Public']
2024-01-06,Reis,Epiphany,AD,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,AD,False,True,,,['Public']
2024-03-14,Dia de la Constitució,Constitution Day,AD,True,True,,,['Public']
2024-03-29,Divendres Sant,Good Friday,AD,False,True,,,['Public']
2024-04-01,Dilluns de Pasqua,Easter Monday,AD,False,True,,,['Public']
2024-05-01,Festa del Treball,Labour Day,AD,True,True,,,['Public']
2024-05-20,Dilluns de Pentecosta,Whit Monday,AD,False,True,,,['Public']
2024-08-15,Assumpció,Assumption Day,AD,True,True,,,['Public']
2024-09-08,Mare de Déu de Meritxell,National Holiday,AD,True,True,,,['Public']
2024-11-01,Tots Sants,All Saints' Day,AD,True,True,,,['Public']
2024-12-08,Immaculada Concepció,Immaculate Conception,AD,True,True,,,['Public']
2024-12-25,Nadal,Christmas Day,AD,True,True,,,['Public']
2024-12-26,Sant Esteve,St. Stephen's Day,AD,True,True,,,['Public']
2024-01-01,Viti i Ri,New Year's Day,AL,True,True,,,['Public']
2024-01-02,Viti i Ri,New Year's Day,AL,True,True,,,['Public']
2024-03-14,Dita e Verës,Summer Day,AL,True,True,,,['Public']
2024-03-22,Dita e Sulltan Nevruzit,Nowruz,AL,True,True,,,['Public']
2024-03-31,Pashkët Katolike,Easter Sunday,AL,False,True,,,['Public']
2024-04-01,Hënen e Pashkët Katolike,Easter Monday,AL,False,True,,,['Public']
2024-05-01,Dita Ndërkombëtare e Punonjësve,May Day,AL,True,True,,,['Public']
2024-05-05,Pashkët Ortodokse,Easter Sunday,AL,False,True,,,['Public']
2024-05-06,Hënen e Pashkët Ortodokse,Easter Monday,AL,False,True,,,['Public']
2024-10-21,Dita e Nënë Terezës,Mother Teresa Day,AL,True,True,,,['Public']
2024-11-28,Dita e Pavarësisë,Independence Day,AL,True,True,,,['Public']
2024-11-29,Dita e Çlirimit,Liberation Day,AL,True,True,,,['Public']
2024-12-09,Dita Kombëtare e Rinisë,Youth Day,AL,True,True,,,['Public']
2024-12-25,Krishtlindjet,Christmas Day,AL,True,True,,,['Public']
2024-01-01,Año Nuevo,New Year's Day,AR,True,True,,,['Public']
2024-02-12,Carnaval,Carnival,AR,False,True,,,['Public']
2024-02-13,Carnaval,Carnival,AR,False,True,,,['Public']
2024-03-24,Día Nacional de la Memoria por la Verdad y la Justicia,Day of Remembrance for Truth and Justice,AR,True,True,,,['Public']
2024-03-29,Viernes Santo,Good Friday,AR,False,True,,,['Public']
